"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Bahrain","BHR","1960","na","na"
"Bahrain","BHR","1961","na","na"
"Bahrain","BHR","1962","na","na"
"Bahrain","BHR","1963","na","na"
"Bahrain","BHR","1964","na","na"
"Bahrain","BHR","1965","na","na"
"Bahrain","BHR","1966","na","na"
"Bahrain","BHR","1967","na","na"
"Bahrain","BHR","1968","na","na"
"Bahrain","BHR","1969","na","na"
"Bahrain","BHR","1970","22406.789883","181.52646724"
"Bahrain","BHR","1971","22310.014383","181.2159539"
"Bahrain","BHR","1972","24180.075994","181.03351105"
"Bahrain","BHR","1973","26448.420641","180.13185982"
"Bahrain","BHR","1974","27550.138326","177.26917244"
"Bahrain","BHR","1975","23979.707421","188.02442441"
"Bahrain","BHR","1976","30887.106651","179.71701704"
"Bahrain","BHR","1977","31059.220324","180.11728669"
"Bahrain","BHR","1978","28804.936304","175.45927862"
"Bahrain","BHR","1979","29107.204432","162.77597808"
"Bahrain","BHR","1980","30186.489796","146.74245438"
"Bahrain","BHR","1981","26641.344161","174.40972829"
"Bahrain","BHR","1982","23469.364381","178.89677217"
"Bahrain","BHR","1983","24614.197628","153.44056758"
"Bahrain","BHR","1984","24825.060307","163.14585534"
"Bahrain","BHR","1985","18758.220861","153.28720168"
"Bahrain","BHR","1986","17514.262992","179.85028405"
"Bahrain","BHR","1987","16986.515459","188.63526618"
"Bahrain","BHR","1988","18204.574518","177.2264218"
"Bahrain","BHR","1989","18867.768774","173.65737113"
"Bahrain","BHR","1990","18822.489323","178.10446278"
"Bahrain","BHR","1991","19311.830288","178.1364206"
"Bahrain","BHR","1992","20450.232831","183.93373491"
"Bahrain","BHR","1993","20250.250596","187.81348473"
"Bahrain","BHR","1994","20471.835765","174.57011117"
"Bahrain","BHR","1995","19602.364523","183.07946056"
"Bahrain","BHR","1996","19773.157864","179.28128659"
"Bahrain","BHR","1997","20152.598294","156.96850638"
"Bahrain","BHR","1998","20928.651722","140.84050306"
"Bahrain","BHR","1999","20021.402652","156.82938328"
"Bahrain","BHR","2000","20988.928268","154.68725807"
"Bahrain","BHR","2001","21096.11977","147.70684753"
"Bahrain","BHR","2002","22122.402957","143.05525572"
"Bahrain","BHR","2003","21940.292612","137.43012977"
"Bahrain","BHR","2004","22171.194885","155.32803219"
"Bahrain","BHR","2005","22381.598089","159.2120327"
"Bahrain","BHR","2006","23229.56148","171.22199168"
"Bahrain","BHR","2007","24388.667409","168.09805228"
"Bahrain","BHR","2008","24976.350071","182.13317131"
"Bahrain","BHR","2009","23538.01969","145.81987036"
"Bangladesh","BGD","1960","807.22458759","14.515941069"
"Bangladesh","BGD","1961","765.80473438","17.583615829"
"Bangladesh","BGD","1962","811.01435761","17.06826482"
"Bangladesh","BGD","1963","829.71280903","18.457900715"
"Bangladesh","BGD","1964","811.09136794","20.885710037"
"Bangladesh","BGD","1965","784.36627973","20.92134018"
"Bangladesh","BGD","1966","786.19037537","21.80661353"
"Bangladesh","BGD","1967","727.25773422","25.250907929"
"Bangladesh","BGD","1968","753.08402198","23.055249663"
"Bangladesh","BGD","1969","760.62284425","23.983014407"
"Bangladesh","BGD","1970","797.70062354","24.785177246"
"Bangladesh","BGD","1971","764.45339673","19.408316332"
"Bangladesh","BGD","1972","672.68628037","20.537490462"
"Bangladesh","BGD","1973","710.02331078","12.157087879"
"Bangladesh","BGD","1974","654.27143866","11.962433009"
"Bangladesh","BGD","1975","682.53527577","15.136148601"
"Bangladesh","BGD","1976","665.52763901","10.595238857"
"Bangladesh","BGD","1977","707.09635322","12.959875075"
"Bangladesh","BGD","1978","718.8882615","13.892405622"
"Bangladesh","BGD","1979","717.92399502","16.850988708"
"Bangladesh","BGD","1980","716.05441792","18.157745314"
"Bangladesh","BGD","1981","701.31079614","20.16780467"
"Bangladesh","BGD","1982","706.92653025","18.018657663"
"Bangladesh","BGD","1983","733.79628614","16.978919849"
"Bangladesh","BGD","1984","745.45533136","15.717522922"
"Bangladesh","BGD","1985","757.35120637","15.255179904"
"Bangladesh","BGD","1986","760.63655339","16.732788976"
"Bangladesh","BGD","1987","762.93296302","17.500535386"
"Bangladesh","BGD","1988","785.21766102","20.848940176"
"Bangladesh","BGD","1989","802.14984266","22.129156166"
"Bangladesh","BGD","1990","811.97060083","18.873028188"
"Bangladesh","BGD","1991","826.84433787","18.278036759"
"Bangladesh","BGD","1992","846.89481256","18.922241884"
"Bangladesh","BGD","1993","845.37401855","24.128057159"
"Bangladesh","BGD","1994","885.38015599","22.054764286"
"Bangladesh","BGD","1995","874.71466014","31.170808935"
"Bangladesh","BGD","1996","859.39877262","34.979212999"
"Bangladesh","BGD","1997","919.99278322","33.500383311"
"Bangladesh","BGD","1998","954.20929964","33.214082911"
"Bangladesh","BGD","1999","966.78438406","33.953650874"
"Bangladesh","BGD","2000","987.70338901","36.379678022"
"Bangladesh","BGD","2001","1019.1882484","39.032661517"
"Bangladesh","BGD","2002","1091.136014","33.078825335"
"Bangladesh","BGD","2003","1123.3425661","33.834849443"
"Bangladesh","BGD","2004","1159.0850935","35.908895964"
"Bangladesh","BGD","2005","1191.8838277","40.377155871"
"Bangladesh","BGD","2006","1242.2795437","46.25643616"
"Bangladesh","BGD","2007","1290.071006","50.247939474"
"Bangladesh","BGD","2008","1355.55703","48.007182747"
"Bangladesh","BGD","2009","1397.2632212","52.110402611"
"Barbados","BRB","1960","7618.7142737","135.05691506"
"Barbados","BRB","1961","8236.6471648","126.10599158"
"Barbados","BRB","1962","8655.0279523","140.34142502"
"Barbados","BRB","1963","8204.2318419","144.89195399"
"Barbados","BRB","1964","8425.7354622","140.17952759"
"Barbados","BRB","1965","9251.6009924","141.9409966"
"Barbados","BRB","1966","9458.8956401","146.31552946"
"Barbados","BRB","1967","10809.326098","132.891889"
"Barbados","BRB","1968","11746.699303","130.89152163"
"Barbados","BRB","1969","12805.447848","132.48088255"
"Barbados","BRB","1970","14206.046528","133.45726905"
"Barbados","BRB","1971","14191.535782","131.19837668"
"Barbados","BRB","1972","14092.418852","140.68988989"
"Barbados","BRB","1973","15207.361193","127.33894619"
"Barbados","BRB","1974","16678.452424","129.98690526"
"Barbados","BRB","1975","15853.976683","124.41098074"
"Barbados","BRB","1976","16892.241104","121.87969995"
"Barbados","BRB","1977","17479.442317","120.93498775"
"Barbados","BRB","1978","18174.696044","138.7707002"
"Barbados","BRB","1979","19397.73816","156.29245489"
"Barbados","BRB","1980","20788.54996","152.79439292"
"Barbados","BRB","1981","20499.013279","137.45167485"
"Barbados","BRB","1982","19198.825375","140.55055229"
"Barbados","BRB","1983","19081.810814","151.7205813"
"Barbados","BRB","1984","19498.056375","152.1383832"
"Barbados","BRB","1985","19923.045427","137.6629988"
"Barbados","BRB","1986","20484.652573","121.458501"
"Barbados","BRB","1987","20768.50077","101.11207979"
"Barbados","BRB","1988","21630.870739","106.14768207"
"Barbados","BRB","1989","22551.123131","109.00974644"
"Barbados","BRB","1990","21795.203691","108.89980843"
"Barbados","BRB","1991","20485.471168","107.15602295"
"Barbados","BRB","1992","18331.86108","115.06063051"
"Barbados","BRB","1993","18669.64799","122.30648227"
"Barbados","BRB","1994","19169.571346","121.61721373"
"Barbados","BRB","1995","20814.178798","126.00147721"
"Barbados","BRB","1996","21216.78969","126.27799463"
"Barbados","BRB","1997","21983.328539","124.66063136"
"Barbados","BRB","1998","23501.12341","117.40153351"
"Barbados","BRB","1999","23229.351932","116.77523378"
"Barbados","BRB","2000","23379.920175","122.1808987"
"Barbados","BRB","2001","23197.756257","117.02397854"
"Barbados","BRB","2002","21581.301222","123.49743953"
"Barbados","BRB","2003","21560.983321","120.41411144"
"Barbados","BRB","2004","22605.067611","111.24633596"
"Barbados","BRB","2005","23367.306418","124.31467789"
"Barbados","BRB","2006","24401.840376","120.01945162"
"Barbados","BRB","2007","24556.108199","122.31754884"
"Barbados","BRB","2008","24525.894009","122.79421922"
"Barbados","BRB","2009","22928.288341","124.3479717"
"Belarus","BLR","1960","na","na"
"Belarus","BLR","1961","na","na"
"Belarus","BLR","1962","na","na"
"Belarus","BLR","1963","na","na"
"Belarus","BLR","1964","na","na"
"Belarus","BLR","1965","na","na"
"Belarus","BLR","1966","na","na"
"Belarus","BLR","1967","na","na"
"Belarus","BLR","1968","na","na"
"Belarus","BLR","1969","na","na"
"Belarus","BLR","1970","na","na"
"Belarus","BLR","1971","na","na"
"Belarus","BLR","1972","na","na"
"Belarus","BLR","1973","na","na"
"Belarus","BLR","1974","na","na"
"Belarus","BLR","1975","na","na"
"Belarus","BLR","1976","na","na"
"Belarus","BLR","1977","na","na"
"Belarus","BLR","1978","na","na"
"Belarus","BLR","1979","na","na"
"Belarus","BLR","1980","na","na"
"Belarus","BLR","1981","na","na"
"Belarus","BLR","1982","na","na"
"Belarus","BLR","1983","na","na"
"Belarus","BLR","1984","na","na"
"Belarus","BLR","1985","na","na"
"Belarus","BLR","1986","na","na"
"Belarus","BLR","1987","na","na"
"Belarus","BLR","1988","na","na"
"Belarus","BLR","1989","na","na"
"Belarus","BLR","1990","na","na"
"Belarus","BLR","1991","na","na"
"Belarus","BLR","1992","na","na"
"Belarus","BLR","1993","na","na"
"Belarus","BLR","1994","4841.2035303","116.20835128"
"Belarus","BLR","1995","4341.0111839","91.435612964"
"Belarus","BLR","1996","4436.3947549","98.071562016"
"Belarus","BLR","1997","5087.3235574","111.91156699"
"Belarus","BLR","1998","5394.4220947","100.29245519"
"Belarus","BLR","1999","5782.0129402","97.068165054"
"Belarus","BLR","2000","6255.1451587","101.71875448"
"Belarus","BLR","2001","6951.7080906","103.72260741"
"Belarus","BLR","2002","7420.2502711","106.6719162"
"Belarus","BLR","2003","7850.1047408","112.04018886"
"Belarus","BLR","2004","8397.7038067","122.80764077"
"Belarus","BLR","2005","9406.864317","108.02228267"
"Belarus","BLR","2006","10065.469916","116.40630573"
"Belarus","BLR","2007","11177.406814","112.14383782"
"Belarus","BLR","2008","12308.286941","110.16790056"
"Belarus","BLR","2009","12781.815086","97.304077972"
"Belgium","BEL","1960","10271.993072","52.910825536"
"Belgium","BEL","1961","10755.554253","54.391405993"
"Belgium","BEL","1962","11289.549709","56.216906589"
"Belgium","BEL","1963","11770.912774","58.154871513"
"Belgium","BEL","1964","12524.855444","58.851987305"
"Belgium","BEL","1965","12819.852612","60.789296423"
"Belgium","BEL","1966","13184.757893","63.858380527"
"Belgium","BEL","1967","13602.356719","63.223077318"
"Belgium","BEL","1968","14119.606136","68.363952584"
"Belgium","BEL","1969","15023.199794","73.620260197"
"Belgium","BEL","1970","15905.552428","74.930259835"
"Belgium","BEL","1971","16396.898043","75.376539349"
"Belgium","BEL","1972","17143.392859","79.233891109"
"Belgium","BEL","1973","18253.171423","86.301843328"
"Belgium","BEL","1974","19026.298699","85.899157464"
"Belgium","BEL","1975","18621.965526","79.919354701"
"Belgium","BEL","1976","19654.707497","85.139269963"
"Belgium","BEL","1977","19823.924402","87.234472964"
"Belgium","BEL","1978","20412.011264","86.752135"
"Belgium","BEL","1979","20911.563546","91.377062601"
"Belgium","BEL","1980","21796.516403","86.655410315"
"Belgium","BEL","1981","21383.841271","88.883257164"
"Belgium","BEL","1982","21476.112075","90.30146581"
"Belgium","BEL","1983","21403.579277","91.277304629"
"Belgium","BEL","1984","21957.685634","94.700321436"
"Belgium","BEL","1985","22299.807772","93.563559526"
"Belgium","BEL","1986","22773.386079","94.908091527"
"Belgium","BEL","1987","23373.977832","97.781365344"
"Belgium","BEL","1988","24470.268701","102.79515635"
"Belgium","BEL","1989","25363.298191","107.35692047"
"Belgium","BEL","1990","26204.776233","108.00651087"
"Belgium","BEL","1991","26512.329695","109.86604509"
"Belgium","BEL","1992","26830.405153","112.40946858"
"Belgium","BEL","1993","26292.373965","113.82092898"
"Belgium","BEL","1994","27189.259169","118.06170876"
"Belgium","BEL","1995","27680.26884","121.35504105"
"Belgium","BEL","1996","27981.872214","124.64216231"
"Belgium","BEL","1997","29033.798673","130.81438685"
"Belgium","BEL","1998","29482.653247","135.13165532"
"Belgium","BEL","1999","30449.226175","135.42742832"
"Belgium","BEL","2000","31481.787026","146.3757449"
"Belgium","BEL","2001","31574.987505","146.25747418"
"Belgium","BEL","2002","31880.587593","147.38447246"
"Belgium","BEL","2003","32058.792051","147.69436182"
"Belgium","BEL","2004","33090.012573","151.96838382"
"Belgium","BEL","2005","33719.866685","156.75875107"
"Belgium","BEL","2006","34617.401896","159.95921702"
"Belgium","BEL","2007","35573.980179","162.34240774"
"Belgium","BEL","2008","36099.333905","163.4935619"
"Belgium","BEL","2009","34625.443443","151.04753986"
"Belize","BLZ","1960","na","na"
"Belize","BLZ","1961","na","na"
"Belize","BLZ","1962","na","na"
"Belize","BLZ","1963","na","na"
"Belize","BLZ","1964","na","na"
"Belize","BLZ","1965","na","na"
"Belize","BLZ","1966","na","na"
"Belize","BLZ","1967","na","na"
"Belize","BLZ","1968","na","na"
"Belize","BLZ","1969","na","na"
"Belize","BLZ","1970","4269.0150772","84.062958822"
"Belize","BLZ","1971","4418.7306902","86.0319072"
"Belize","BLZ","1972","4491.1579491","90.454916887"
"Belize","BLZ","1973","4538.7354947","75.98748046"
"Belize","BLZ","1974","4603.3780133","92.118919979"
"Belize","BLZ","1975","4520.0221213","104.14119581"
"Belize","BLZ","1976","4839.7402946","86.768048465"
"Belize","BLZ","1977","4778.65896","99.895080488"
"Belize","BLZ","1978","5170.0343067","89.935935609"
"Belize","BLZ","1979","5337.0690418","88.616128425"
"Belize","BLZ","1980","5514.1659288","73.394984142"
"Belize","BLZ","1981","5607.9711515","74.00003181"
"Belize","BLZ","1982","5567.4117563","66.761314962"
"Belize","BLZ","1983","5221.3026588","65.145691536"
"Belize","BLZ","1984","4845.3220975","104.30291768"
"Belize","BLZ","1985","4503.8644809","116.25052873"
"Belize","BLZ","1986","4649.1639351","108.92506698"
"Belize","BLZ","1987","4928.3421548","120.16030681"
"Belize","BLZ","1988","5189.3537578","128.38122256"
"Belize","BLZ","1989","5719.452903","124.90297256"
"Belize","BLZ","1990","6189.0328697","120.0573419"
"Belize","BLZ","1991","6204.9693653","123.54738291"
"Belize","BLZ","1992","7022.4114952","90.051797911"
"Belize","BLZ","1993","7349.1603689","86.120021615"
"Belize","BLZ","1994","7120.5852946","94.352387415"
"Belize","BLZ","1995","7536.4452947","85.210485131"
"Belize","BLZ","1996","7354.6770818","89.808373013"
"Belize","BLZ","1997","7270.3330943","99.599861422"
"Belize","BLZ","1998","7167.3790511","106.36300897"
"Belize","BLZ","1999","7247.6474102","122.57547258"
"Belize","BLZ","2000","7715.2432044","129.55946277"
"Belize","BLZ","2001","7914.9284341","124.23387427"
"Belize","BLZ","2002","8502.4652249","118.29316677"
"Belize","BLZ","2003","8741.8826607","119.471736"
"Belize","BLZ","2004","9101.2115267","109.12154343"
"Belize","BLZ","2005","9026.2475386","116.99746171"
"Belize","BLZ","2006","9530.513392","120.30688804"
"Belize","BLZ","2007","9251.5921038","113.08208719"
"Belize","BLZ","2008","9267.449632","119.67808952"
"Belize","BLZ","2009","8443.5583438","124.70587801"
"Benin","BEN","1960","799.0281482","26.930180931"
"Benin","BEN","1961","791.12640832","21.196679626"
"Benin","BEN","1962","744.1242954","19.812297415"
"Benin","BEN","1963","767.65158888","22.322449463"
"Benin","BEN","1964","780.08409735","26.466732797"
"Benin","BEN","1965","800.74384681","34.184894577"
"Benin","BEN","1966","808.95390456","39.681789081"
"Benin","BEN","1967","845.30368521","43.974628201"
"Benin","BEN","1968","867.80405241","45.144797166"
"Benin","BEN","1969","894.21906613","51.942475407"
"Benin","BEN","1970","886.64221155","56.41861217"
"Benin","BEN","1971","883.48854336","62.545583173"
"Benin","BEN","1972","955.29900198","55.854983051"
"Benin","BEN","1973","959.85489577","58.267274268"
"Benin","BEN","1974","1005.4475954","53.855756857"
"Benin","BEN","1975","927.47894039","65.734958445"
"Benin","BEN","1976","859.5993276","59.088359118"
"Benin","BEN","1977","863.99563669","65.974268079"
"Benin","BEN","1978","821.27638217","66.804570614"
"Benin","BEN","1979","906.53399314","67.964201064"
"Benin","BEN","1980","958.01623463","63.092727672"
"Benin","BEN","1981","969.56897841","59.300472251"
"Benin","BEN","1982","1194.2131489","49.511684803"
"Benin","BEN","1983","1077.6428957","39.892214826"
"Benin","BEN","1984","1074.0086453","46.530500564"
"Benin","BEN","1985","1121.5153801","53.815872752"
"Benin","BEN","1986","1124.6029612","47.991681967"
"Benin","BEN","1987","1074.363487","47.010596846"
"Benin","BEN","1988","1067.0399861","50.075151646"
"Benin","BEN","1989","1030.4839531","30.700181751"
"Benin","BEN","1990","1072.6907002","36.435852114"
"Benin","BEN","1991","1082.8338479","42.960497118"
"Benin","BEN","1992","1068.6624779","50.580710881"
"Benin","BEN","1993","1071.4248371","53.063220827"
"Benin","BEN","1994","990.96755609","51.339269636"
"Benin","BEN","1995","1092.5279286","46.387842334"
"Benin","BEN","1996","1088.2332893","41.834427233"
"Benin","BEN","1997","1119.7927934","43.577370648"
"Benin","BEN","1998","1116.6438204","46.709761498"
"Benin","BEN","1999","1141.5690357","51.060759078"
"Benin","BEN","2000","1151.5716649","51.968935017"
"Benin","BEN","2001","1193.7073153","50.425487697"
"Benin","BEN","2002","1200.3257894","50.202483726"
